NAME,ID,SCORE
Tarik,171419,257
Tarik,186000,213
Tarik,192130,833
Tarik,100985,357
Tarik,192106,842
Tarik,176338,917
Tarik,100122,866
Tarik,194631,217
Tarik,177395,199
Tarik,139673,426
Tarik,182697,208
Tarik,104012,832
Tarik,132479,998
Tarik,127657,494
Tarik,157904,319
Tarik,110084,17
Tarik,164401,769
Tarik,103178,708
Tarik,151221,747
Tarik,135300,544
Tarik,125209,912
Tarik,162413,971
Tarik,153194,878
Tarik,100063,97
Tarik,183046,149
Tarik,162389,755
Tarik,126181,634
Tarik,181880,829
Tarik,133055,206
Tarik,194630,261
Tarik,134119,487
Tarik,123238,723
Tarik,161143,964
Tarik,134693,714
Tarik,135165,677
Tarik,165313,17
Tarik,124459,480
Tarik,179932,838
Tarik,130561,482
Tarik,135484,983
Tarik,169463,0
Tarik,164165,548
Tarik,175504,832
Tarik,167962,605
Tarik,142115,522
Tarik,121824,905
Tarik,136950,911
Tarik,125698,548
Tarik,177003,868
Tarik,129078,197
Tarik,187480,142
Tarik,107319,947
Tarik,153139,983
Tarik,105841,404
Tarik,161485,494
Tarik,175218,310
Tarik,141179,547
Tarik,196026,997
Tarik,192296,822
Tarik,110801,352
Tarik,186957,460
Tarik,170999,605
Tarik,175368,715
Tarik,164913,504
Tarik,152689,345
Tarik,196060,503
Tarik,194597,439
Tarik,157572,726
Tarik,126856,746
Tarik,130462,672
Tarik,149604,745
Tarik,195024,36
Tarik,149111,226
Tarik,136450,813
Tarik,197306,25
Tarik,160510,931
Tarik,194109,852
Tarik,190023,599
Tarik,167703,521
Tarik,100809,21
Tarik,159839,578
Tarik,165952,800
Tarik,185713,987
Tarik,196313,128
Tarik,108675,285
Tarik,196518,751
Tarik,136431,319
Tarik,176476,28
Tarik,193240,357
Tarik,110812,77
Tarik,150453,989
Tarik,138444,985
Tarik,171663,985
Tarik,120218,17
Tarik,142584,881
Tarik,191946,543
Tarik,187441,405
Tarik,130197,967
Tarik,109735,362
Tarik,100940,444
Tarik,174065,631
Tarik,191656,72
Tarik,156250,959
Tarik,146725,822
Tarik,185861,373
Tarik,156254,615
Tarik,110114,197
Tarik,123748,250
Tarik,126106,395
Tarik,174453,423
Tarik,193641,606
Tarik,130250,803
Tarik,128635,539
Tarik,169961,445
Tarik,153652,101
Tarik,115314,941
Tarik,168283,466
Tarik,144721,688
Tarik,126038,605
Tarik,156945,985
Tarik,176850,120
Tarik,116352,952
Tarik,181348,435
Tarik,114842,11
Tarik,174520,658
Tarik,154738,851
Tarik,148200,765
Tarik,172975,182
Tarik,130199,771
Tarik,173935,259
Tarik,123962,431
Tarik,116458,239
Tarik,124201,361
Tarik,199010,690
Tarik,114908,122
Tarik,147629,854
Tarik,122122,843
Tarik,118872,939
Tarik,120891,232
Tarik,198750,480
Tarik,132512,310
Tarik,177442,165
Tarik,163991,965
Tarik,144011,551
Tarik,175082,549
Tarik,113182,328
Tarik,189666,637
Tarik,167867,499
Tarik,137390,378
Tarik,119882,579
Tarik,183821,279
Tarik,100135,741
Tarik,134499,196
Tarik,186406,278
Tarik,193953,339
Tarik,105696,508
Tarik,119663,533
Tarik,188228,294
Tarik,154435,117
Tarik,141210,913
Tarik,173116,496
Tarik,106833,472
Tarik,139520,810
Tarik,185981,453
Tarik,123691,786
Tarik,134866,255
Tarik,136867,211
Tarik,172028,973
Tarik,195445,746
Tarik,124867,544
Tarik,108664,25
Tarik,145683,11
Tarik,134592,535
Tarik,104254,964
Tarik,184342,726
Tarik,119346,527
Tarik,152023,156
Tarik,132353,895
Tarik,103751,842
Tarik,112195,340
Tarik,152119,850
Tarik,106629,240
Tarik,173780,442
Tarik,126120,343
Tarik,121795,176
Tarik,133686,969
Tarik,127015,669
Tarik,152792,73
Tarik,104306,366
Tarik,172780,512
Tarik,101882,715
Tarik,178530,222
Tarik,131042,1
Tarik,158381,505
Tarik,109404,226
Tarik,118121,256
Tarik,120588,306
Tarik,185791,874
Tarik,187699,341
Tarik,145934,397
Tarik,142437,866
Tarik,191480,264
Tarik,186762,269
Tarik,121442,198
Tarik,184208,761
Tarik,135822,205
Tarik,127474,358
Tarik,123207,874
Tarik,115004,951
Tarik,137417,284
Tarik,168173,13
Tarik,198293,165
Tarik,126974,678
Tarik,121409,948
Tarik,199968,153
Tarik,160666,394
Tarik,161647,299
Tarik,174178,767
Tarik,112180,468
Tarik,167746,431
Tarik,168501,729
Tarik,102190,629
Tarik,148127,363
Tarik,140863,585
Tarik,166116,758
Tarik,194002,62
Tarik,133238,99
Tarik,118904,65
Tarik,100200,399
Tarik,175811,658
Tarik,138534,157
Tarik,127710,236
Tarik,192749,405
Tarik,180278,906
Tarik,110153,493
Tarik,124595,294
Tarik,104159,81
Tarik,105900,93
Tarik,135383,879
Tarik,134058,413
Tarik,140724,585
Tarik,178330,702
Tarik,179220,781
Tarik,163980,865
Tarik,181410,294
Tarik,138866,534
Tarik,117525,697
Tarik,172354,681
Tarik,110392,402
Tarik,193086,882
Tarik,146797,884
Tarik,145614,126
Tarik,172604,508
Tarik,157520,786
Tarik,151263,351
Tarik,179520,65
Tarik,134792,204
Tarik,164235,459
Tarik,137552,573
Tarik,115005,969
Tarik,108452,769
Tarik,167673,262
Tarik,132310,454
Tarik,156374,834
Tarik,161620,294
Tarik,179442,502
Tarik,159602,67
Tarik,186575,15
Tarik,148465,644
Tarik,123589,279
Tarik,181698,154
Tarik,169484,770
Tarik,168137,849
Tarik,150115,250
Tarik,179047,544
Tarik,104953,424
Tarik,103156,925
Tarik,108911,284
Tarik,137185,869
Tarik,172307,101
Tarik,107484,911
Tarik,110599,964
Tarik,195710,492
Tarik,130130,255
Tarik,180343,305
Tarik,185034,519
Tarik,196581,955
Tarik,163324,146
Tarik,190929,669
Tarik,197088,579
Tarik,171094,353
Tarik,163806,88
Tarik,156503,390
Tarik,181076,490
Tarik,115128,708
Tarik,101991,854
Tarik,191739,439
Tarik,165074,211
Tarik,172769,503
Tarik,126554,438
Tarik,150610,981
Tarik,162376,143
Tarik,173371,213
Tarik,160583,13
Tarik,131032,675
Tarik,166825,268
Tarik,143606,904
Tarik,166745,534
Tarik,140105,765
Tarik,183787,545
Tarik,100315,143
Tarik,132766,32
Tarik,103051,412
Tarik,116659,499
Tarik,121546,913
Tarik,154305,88
Tarik,151103,343
Tarik,120785,520
Tarik,160474,241
Tarik,175369,765
Tarik,184549,316
Tarik,127860,206
Tarik,142937,459
Tarik,172281,248
Tarik,156583,820
Tarik,150822,911
Tarik,135691,299
Tarik,127848,979
Tarik,179092,817
Tarik,105342,353
Tarik,104735,668
Tarik,188395,424
Tarik,160616,68
Tarik,114297,242
Tarik,173682,673
Tarik,123730,530
Tarik,175129,153
Tarik,107250,750
Tarik,188144,257
Tarik,154231,484
Tarik,167256,145
Tarik,157177,14
Tarik,160811,781
Tarik,113112,81
Tarik,167905,894
Tarik,160915,282
Tarik,137545,884
Tarik,190202,978
Tarik,188560,57
Tarik,165333,216
Tarik,192247,724
Tarik,199508,878
Tarik,132861,138
Tarik,194400,138
Tarik,191918,57
Tarik,116596,616
Tarik,138889,269
Tarik,120459,38
Tarik,177992,197
Tarik,169201,138
Tarik,178641,637
Tarik,149635,981
Tarik,146509,171
Tarik,150470,348
Tarik,163458,275
Tarik,144090,49
Tarik,150324,268
Tarik,181121,537
Tarik,144615,607
Tarik,101797,400
Tarik,198217,761
Tarik,160752,559
Tarik,196166,388
Tarik,113581,892
Tarik,142510,457
Tarik,194105,831
Tarik,119041,268
Tarik,147025,955
Tarik,140019,485
Tarik,143699,590
Tarik,191665,170
Tarik,143874,978
Tarik,110918,476
Tarik,114270,49
Tarik,165153,102
Tarik,168878,879
Tarik,161451,872
Tarik,114475,90
Tarik,127315,513
Tarik,185323,435
Tarik,168977,905
Tarik,178058,171
Tarik,172120,96
Tarik,141349,793
Tarik,164909,891
Tarik,186392,783
Tarik,110106,160
Tarik,117329,859
Tarik,112611,943
Tarik,190492,872
Tarik,147318,180
Tarik,129964,554
Tarik,105792,88
Tarik,146250,719
Tarik,176984,169
Tarik,148501,834
Tarik,134143,477
Tarik,192088,893
Tarik,199674,288
Tarik,110807,21
Tarik,133137,271
Tarik,150585,194
Tarik,158819,279
Tarik,165900,357
Tarik,152348,694
Tarik,186058,43
Tarik,139007,960
Tarik,140185,537
Tarik,103923,414
Tarik,144029,15
Tarik,175275,403
Tarik,148027,799
Tarik,163347,911
Tarik,186418,269
Tarik,188152,436
Tarik,179112,430
Tarik,198699,293
Tarik,159924,832
Tarik,147537,424
Tarik,183198,26
Tarik,110814,832
Tarik,134204,842
Tarik,194263,987
Tarik,129421,338
Tarik,142282,268
Tarik,196783,719
Tarik,133430,65
Tarik,169764,285
Tarik,114414,54
Tarik,139450,16
Tarik,180003,704
Tarik,172972,110
Tarik,133874,995
Tarik,107900,135
Tarik,131502,325
Tarik,188408,752
Tarik,140353,863
Tarik,165832,176
Tarik,151580,657
Tarik,199413,699
Tarik,119556,124
Tarik,124131,974
Tarik,136346,292
Tarik,158953,227
Tarik,189846,987
Tarik,118077,739
Tarik,148230,897
Tarik,173701,59
Tarik,119854,223
Tarik,150777,422
Tarik,176192,333
Tarik,169333,435
Tarik,139075,858
Tarik,194463,172
Tarik,177438,751
Tarik,109739,641
Tarik,127588,27
Tarik,118490,358
Tarik,134700,856
Tarik,155367,493
Tarik,186487,191
Tarik,147261,756
Tarik,134441,598
Tarik,171978,839
Tarik,156408,458
Tarik,196922,597
Tarik,102458,776
Tarik,184012,713
Tarik,198600,279
Tarik,156462,407
Tarik,187588,38
Tarik,115420,440
Tarik,165123,754
Tarik,133148,113
Tarik,187702,16
Tarik,154873,812
Tarik,123406,617
Tarik,148481,875
Tarik,174681,409
Tarik,164601,865
Tarik,119548,609
Tarik,142118,450
Tarik,190909,366
Tarik,127822,734
Tarik,194016,256
Tarik,178996,593
Tarik,114060,824
Tarik,185450,899
Tarik,184027,270
Tarik,136157,549
Tarik,140559,796
Tarik,181390,497
Tarik,196902,435
Tarik,178012,542
Tarik,197374,862
Tarik,173691,283
Tarik,193334,246
Tarik,198815,959
Tarik,106917,359
Tarik,136127,458
Tarik,120147,144
Tarik,123352,179
Tarik,137290,356
Tarik,123726,167
Tarik,106535,125
Tarik,187911,745
Tarik,124003,236
Tarik,111408,532
Tarik,192930,949
Tarik,122509,61
Tarik,188885,925
Tarik,196416,440
Tarik,170713,929
Tarik,153330,807
Tarik,165456,62
Tarik,196622,682
Tarik,135151,898
Tarik,198881,392
Tarik,135379,69
Tarik,128165,394
Tarik,121996,820
Tarik,196651,219
Tarik,184212,582
Tarik,191167,599
Tarik,146028,60
Tarik,136010,74
Tarik,173715,441
Tarik,138482,140
Tarik,178082,299
Tarik,132006,617
Tarik,144015,278
Tarik,196370,340
Tarik,143508,362
Tarik,184064,836
Tarik,105393,223
Tarik,199274,147
Tarik,164837,657
Tarik,138828,674
Tarik,138582,551
Tarik,189675,963
Tarik,198577,67
Tarik,151701,799
Tarik,121051,125
Tarik,138022,784
Tarik,183669,624
Tarik,112567,83
Tarik,136516,642
Tarik,149883,829
Tarik,157419,141
Tarik,140585,831
Tarik,120904,393
Tarik,141385,725
Tarik,177373,696
Tarik,181128,986
Tarik,105895,136
Tarik,138864,263
Tarik,165795,164
Tarik,182104,565
Tarik,106208,839
Tarik,185586,982
Tarik,187678,54
Tarik,164770,146
Tarik,109522,652
Tarik,106935,930
Tarik,149388,232
Tarik,144281,525
Tarik,132640,425
Tarik,142850,183
Tarik,165915,1
Tarik,154008,502
Tarik,142964,205
Tarik,112489,400
Tarik,111749,759
Tarik,103264,513
Tarik,130135,84
Tarik,134610,382
Tarik,144886,494
Tarik,176551,371
Tarik,135515,13
Tarik,125506,567
Tarik,120346,483
Tarik,162755,927
Tarik,135599,62
Tarik,144609,59
Tarik,136040,379
Tarik,144910,57
Tarik,124546,558
Tarik,127747,337
Tarik,188641,142
Tarik,155558,326
Tarik,166270,767
Tarik,109663,283
Tarik,139751,365
Tarik,125844,648
Tarik,187144,471
Tarik,160203,365
Tarik,131606,417
Tarik,168487,556
Tarik,125108,321
Tarik,136930,639
Tarik,146638,0
Tarik,114520,297
Tarik,134338,165
Tarik,161660,305
Tarik,110699,531
Tarik,100184,280
Tarik,100668,528
Tarik,176793,729
Tarik,168141,643
Tarik,198037,932
Tarik,147054,323
Tarik,123115,729
Tarik,155249,553
Tarik,167049,697
Tarik,145058,170
Tarik,198704,891
Tarik,101006,90
Tarik,181203,107
Tarik,145866,426
Tarik,130323,101
Tarik,122023,55
Tarik,155604,556
Tarik,161948,715
Tarik,170385,451
Tarik,199335,756
Tarik,189904,193
Tarik,143228,209
Tarik,161431,553
Tarik,154930,588
Tarik,111444,243
Tarik,180155,426
Tarik,188812,648
Tarik,120670,989
Tarik,197353,556
Tarik,123939,824
Tarik,105085,975
Tarik,187976,325
Tarik,190848,275
Tarik,156131,167
Tarik,199932,524
Tarik,132570,301
Tarik,192263,252
Tarik,158875,970
Tarik,150284,257
Tarik,177941,226
Tarik,160393,627
Tarik,177876,48
Tarik,120297,366
Tarik,154744,305
Tarik,129867,78
Tarik,123275,864
Tarik,163399,246
Tarik,151478,805
Tarik,109777,521
Tarik,135361,808
Tarik,107537,783
Tarik,114018,659
Tarik,186757,737
Tarik,198624,328
Tarik,120097,187
Tarik,134946,863
Tarik,174693,334
Tarik,138469,827
Tarik,143042,819
Tarik,141857,632
Tarik,177202,883
Tarik,150211,968
Tarik,187297,592
Tarik,111820,483
Tarik,124821,844
Tarik,132244,622
Tarik,129979,368
Tarik,174633,565
Tarik,171697,701
Tarik,113159,170
Tarik,185186,909
Tarik,192607,674
Tarik,189583,567
Tarik,114377,56
Tarik,175804,375
Tarik,133078,772
Tarik,141782,148
Tarik,199527,235
Tarik,117511,319
Tarik,137873,128
Tarik,156421,127
Tarik,143212,278
Tarik,121013,94
Tarik,123458,530
Tarik,161772,670
Tarik,187446,913
Tarik,156240,585
Tarik,131654,346
Tarik,158013,414
Tarik,116719,578
Tarik,161800,343
Tarik,113795,418
Tarik,105453,393
Tarik,125850,606
Tarik,181663,27
Tarik,157195,892
Tarik,116680,110
Tarik,145418,382
Tarik,155590,914
Tarik,169329,842
Tarik,117596,802
Tarik,198730,472
Tarik,173283,456
Tarik,118179,765
Tarik,113160,971
Tarik,181446,940
Tarik,121906,509
Tarik,121948,801
Tarik,186541,931
Tarik,160850,72
Tarik,127399,133
Tarik,157067,712
Tarik,153092,431
Tarik,153761,908
Tarik,191820,339
Tarik,128000,388
Tarik,177449,323
Tarik,198171,108
Tarik,101446,769
Tarik,121986,520
Tarik,102019,93
Tarik,175189,243
Tarik,153914,996
Tarik,152762,247
Tarik,171612,540
Tarik,177010,323
Tarik,189964,854
Tarik,123407,877
Tarik,118278,486
Tarik,123008,324
Tarik,175917,618
Tarik,174934,838
Tarik,138908,617
Tarik,189895,915
Tarik,103974,154
Tarik,113774,886
Tarik,172228,180
Tarik,186582,771
Tarik,188244,895
Tarik,107566,249
Tarik,130902,372
Tarik,145297,50
Tarik,150995,971
Tarik,126911,3
Tarik,173243,20
Tarik,196189,42
Tarik,188384,977
Tarik,112544,602
Tarik,188061,541
Tarik,115590,433
Tarik,121464,784
Tarik,156877,497
Tarik,171163,501
Tarik,106883,493
Tarik,110187,320
Tarik,149917,880
Tarik,152564,5
Tarik,166619,667
Tarik,187139,101
Tarik,107571,97
Tarik,125401,181
Tarik,195693,943
Tarik,192910,379
Tarik,198255,348
Tarik,158181,37
Tarik,127420,680
Tarik,158749,128
Tarik,124699,731
Tarik,175264,836
Tarik,177758,885
Tarik,150862,586
Tarik,123243,932
Tarik,138383,839
Tarik,188471,928
Tarik,197132,134
Tarik,119664,829
Tarik,195425,540
Tarik,119114,516
Tarik,196051,185
Tarik,116643,719
Tarik,118180,397
Tarik,164256,426
Tarik,156783,384
Tarik,162026,921
Tarik,169545,587
Tarik,102814,622
Tarik,105163,356
Tarik,100907,60
Tarik,102026,410
Tarik,190314,878
Tarik,117675,419
Tarik,124465,283
Tarik,126824,446
Tarik,141280,413
Tarik,155928,286
Tarik,149940,996
Tarik,133108,791
Tarik,144805,85
Tarik,161884,936
Tarik,158792,568
Tarik,123966,348
Tarik,110912,97
Tarik,182126,344
Tarik,127075,375
Tarik,132018,207
Tarik,104207,953
Tarik,183891,702
Tarik,123461,988
Tarik,193067,427
Tarik,148808,892
Tarik,173172,597
Tarik,117742,535
Tarik,185237,661
Tarik,171841,412
Tarik,118258,144
Tarik,109830,131
Tarik,139484,545
Tarik,186622,225
Tarik,144576,541
Tarik,103240,322
Tarik,105850,666
Tarik,179955,243
Tarik,186189,180
Tarik,153784,893
Tarik,198761,552
Tarik,101878,19
Tarik,166181,306
Tarik,120403,964
Tarik,157843,942
Tarik,170284,852
Tarik,114774,224
Tarik,189512,543
Tarik,147495,995
Tarik,182079,755
Tarik,120430,787
Tarik,147467,395
Tarik,171979,762
Tarik,100464,888
Tarik,138435,448
Tarik,124923,767
Tarik,102861,830
Tarik,123487,963
Tarik,116241,819
Tarik,178954,340
Tarik,163821,950
Tarik,116555,880
Tarik,164541,620
Tarik,127679,463
Tarik,170546,384
Tarik,126156,390
Tarik,157721,542
Tarik,170824,691
Tarik,114801,710
Tarik,131750,331
Tarik,142181,941
Tarik,128499,244
Tarik,137028,491
Tarik,102925,272
Tarik,151237,658
Tarik,190961,37
Tarik,191744,738
Tarik,174028,789
Tarik,158272,38
Tarik,188887,586
Tarik,118345,642
Tarik,165818,926
Tarik,162169,173
Tarik,162011,22
Tarik,115383,877
Tarik,135253,465
Tarik,153685,272
Tarik,100658,643
Tarik,193014,64
Tarik,182942,185
Tarik,176598,395
Tarik,156579,236
Tarik,155642,490
Tarik,109662,192
Tarik,102122,314
Tarik,115091,675
Tarik,171131,467
Tarik,126517,321
Tarik,110659,727
Tarik,165528,255
Tarik,183954,805
Tarik,157323,289
Tarik,165960,748
Tarik,188717,677
Tarik,116367,270
Tarik,175751,369
Tarik,153704,247
Tarik,135866,399
Tarik,117081,144
Tarik,109291,546
Tarik,137337,549
Tarik,163803,800
Tarik,123119,489
Tarik,140593,267
Tarik,168293,661
Tarik,176949,622
Tarik,157382,370
Tarik,127839,865
Tarik,127485,685
Tarik,185626,138
Tarik,160498,278
Tarik,139273,328
Tarik,104850,285
Tarik,142320,540
Tarik,151565,799
Tarik,184784,504
Tarik,188208,362
Tarik,146003,523
Tarik,143364,658
Tarik,120805,230
Tarik,120633,513
Tarik,151030,376
Tarik,132361,664
Tarik,109923,674
Tarik,182645,322
Tarik,132619,899
Tarik,186398,484
Tarik,175795,170
Tarik,156031,244
Tarik,117618,854
Tarik,141744,944
Tarik,103021,873
Tarik,131371,455
Tarik,123277,575
Tarik,146005,227
Tarik,182427,77
Tarik,107466,927
Tarik,158468,897
Tarik,114304,764
Tarik,194125,927
Tarik,111160,284
Tarik,148875,227
Tarik,185361,249
Tarik,132666,842
Tarik,144131,922
Tarik,158216,975
Tarik,150394,616
Tarik,149145,737
Tarik,194203,1000
Tarik,117726,335
Tarik,183066,875
Tarik,177451,321
Tarik,116403,156
Tarik,137735,628
Tarik,144172,445
Tarik,129028,171
Tarik,108316,70
Tarik,118280,439
Tarik,132909,265
Tarik,187415,481
Tarik,170396,232
Tarik,157865,257
Tarik,133135,864
Tarik,124623,509
Tarik,188604,304
Tarik,144874,677
Tarik,197315,386
Tarik,165813,752
Tarik,138827,402
Tarik,119760,624
Tarik,197901,222
Tarik,107884,285
Tarik,182127,36
Tarik,149293,138
Tarik,156915,256
Tarik,153381,384
Tarik,147824,927
Tarik,111053,232
Tarik,159419,166
Tarik,143338,605
Tarik,139079,482
Tarik,188252,760
Tarik,165332,708
Tarik,168722,818
Tarik,193062,312
Tarik,126544,470
Tarik,175134,747
Tarik,163846,258
Tarik,164418,163
Tarik,109000,339
Tarik,110194,998
Tarik,189441,511
Tarik,142324,855
Tarik,112191,821
Tarik,109565,579
Tarik,190132,212
Tarik,129988,312
Tarik,155483,977
Tarik,180894,372
Tarik,115317,581
Tarik,111835,710
Tarik,123637,670
Tarik,175537,170
Tarik,149013,369
Tarik,130653,745
Tarik,126674,96
Tarik,177981,123
Tarik,165650,468
Tarik,192531,904
Tarik,129443,397
Tarik,169519,725
Tarik,132988,385
Tarik,107759,598
Tarik,164674,798
Tarik,142567,537
Tarik,107782,320
Tarik,161511,618
Tarik,185455,718
Tarik,111226,736
Tarik,177692,209
Tarik,130957,408
Tarik,170847,60
Tarik,187092,101
Tarik,108858,19
Tarik,187443,684
Tarik,192850,632
Tarik,103302,416
Tarik,182690,959
Tarik,170753,12
Tarik,103432,97
Tarik,146993,62
Tarik,193111,177
Tarik,165073,818
Tarik,132793,661
Tarik,139466,109
Tarik,107333,796
Tarik,154317,490
Tarik,176989,89
Tarik,116051,79
Tarik,140028,992
Tarik,180744,295
Tarik,153512,567
Tarik,125297,46
Tarik,113318,627
Tarik,159129,485
Tarik,183175,865
Tarik,181730,25
Tarik,163297,951
Tarik,165687,46
Tarik,122736,562
Tarik,194600,852
Tarik,180927,38
Tarik,143912,629
Tarik,124590,14
Tarik,176170,586
Tarik,138837,349
Tarik,199717,10
Tarik,119151,903
Tarik,169337,74
Tarik,181296,136
Tarik,129763,642
Tarik,112697,965
Tarik,112403,921
Tarik,151884,435
Tarik,193034,565
Tarik,176659,240
Tarik,141312,592
Tarik,133985,647
Tarik,123297,276
Tarik,101741,50
Tarik,120072,215
Tarik,145269,374
Tarik,160179,996
Tarik,144827,512
Tarik,135131,239
Tarik,168800,44
Tarik,118599,720
Tarik,156965,857
Tarik,125371,251
Tarik,117974,423
Tarik,189573,375
Tarik,184366,281
Tarik,147525,212
Tarik,112522,352
Tarik,174449,235
Tarik,194359,162
Tarik,115905,53
Tarik,120644,11
Tarik,150281,900
Tarik,187734,317
Tarik,127397,765
Tarik,199312,977
Tarik,141795,850
Tarik,168331,633
Tarik,183395,530
Tarik,195256,842
Tarik,118641,135
Tarik,152804,934
Tarik,153385,596
Tarik,177900,581
Tarik,112790,454
Tarik,184588,110
Tarik,173253,288
Tarik,126673,575
Tarik,134012,105
Tarik,145162,211
Tarik,170756,336
Tarik,114897,413
Tarik,163665,524
Tarik,183448,132
Tarik,186310,145
Tarik,152165,614
Tarik,193918,110
Tarik,119561,576
Tarik,171619,301
Tarik,165797,850
Tarik,166749,501
Tarik,160726,858
Tarik,108433,191
Tarik,169998,824
Tarik,170674,711
Tarik,199961,368
Tarik,112356,759
Tarik,170741,230
Tarik,165058,165
Tarik,117246,736
Tarik,173716,559
Tarik,151550,975
Tarik,139058,185
Tarik,199714,764
Tarik,156015,281
Tarik,196447,691
Tarik,197960,827
Tarik,142244,617
Tarik,172979,406
Tarik,136612,933
Tarik,152053,911
Tarik,154755,35
Tarik,136798,463
Tarik,116366,614
Tarik,169700,207
Tarik,159609,874
Tarik,117108,591
Tarik,179465,451
Tarik,186730,107
Tarik,115152,767
Tarik,128354,924
Tarik,198544,896
Tarik,185823,209
Tarik,115012,922
Tarik,199008,381
Tarik,155186,516
Tarik,176269,21
Tarik,123148,110
Tarik,108015,956
Tarik,141368,432
Tarik,121119,189
Tarik,128738,763
Tarik,104931,47
Tarik,174849,171
Tarik,180035,397
Tarik,138652,363
Tarik,193168,813
Tarik,131813,235
Tarik,104960,894
Tad,179489,668
Tad,122440,180
Tad,150379,951
Tad,155467,421
Tad,118504,385
Tad,141700,929
Tad,199793,163
Tad,195406,955
Tad,145585,509
Tad,113171,605
Tad,136199,436
Tad,173969,978
Tad,166053,242
Tad,181917,566
Tad,175839,58
Tad,195370,34
Tad,100784,473
Tad,185637,217
Tad,138860,727
Tad,113647,296
Tad,101909,406
Tad,139882,119
Tad,162750,538
Tad,124490,973
Tad,138680,964
Tad,168938,916
Tad,197076,560
Tad,185717,501
Tad,108145,311
Tad,169650,850
Tad,110685,735
Tad,121820,331
Tad,113985,954
Tad,114451,261
Tad,199085,481
Tad,161047,907
Tad,170413,99
Tad,124545,223
Tad,173529,856
Tad,127867,859
Tad,148435,898
Tad,102520,988
Tad,195605,130
Tad,186576,836
Tad,169594,782
Tad,168653,717
Tad,112652,554
Tad,196141,612
Tad,199514,266
Tad,113636,45
Tad,181209,196
Tad,118020,155
Tad,152582,226
Tad,194615,447
Tad,154079,934
Tad,198017,460
Tad,174875,908
Tad,179851,151
Tad,119610,873
Tad,168063,4
Tad,112058,681
Tad,123343,93
Tad,195139,552
Tad,193727,18
Tad,159575,510
Tad,194495,33
Tad,152829,477
Tad,185695,451
Tad,151349,430
Tad,107652,573
Tad,188829,437
Tad,113501,741
Tad,121079,547
Tad,156486,131
Tad,157750,845
Tad,109007,97
Tad,181388,973
Tad,151485,714
Tad,161727,321
Tad,151029,713
Tad,160817,149
Tad,144089,822
Tad,127476,432
Tad,154902,624
Tad,103064,5
Tad,178334,258
Tad,180580,22
Tad,116073,499
Tad,102767,654
Tad,126103,626
Tad,182163,953
Tad,132968,182
Tad,119862,19
Tad,152941,609
Tad,148732,681
Tad,164492,594
Tad,111942,102
Tad,136783,661
Tad,193639,803
Tad,163437,932
Tad,182694,552
Tad,166309,577
Tad,142726,340
Tad,179445,166
Tad,194960,77
Tad,176176,877
Tad,123842,363
Tad,124499,58
Tad,138109,696
Tad,158987,873
Tad,125130,968
Tad,123880,758
Tad,199410,668
Tad,192465,557
Tad,101866,478
Tad,195464,981
Tad,152478,163
Tad,124662,720
Tad,156091,937
Tad,119905,806
Tad,124420,12
Tad,198355,157
Tad,129018,342
Tad,108786,409
Tad,125570,92
Tad,130402,474
Tad,172812,439
Tad,178851,503
Tad,174172,694
Tad,114069,241
Tad,131541,272
Tad,165269,239
Tad,142954,968
Tad,123180,631
Tad,102101,840
Tad,108914,660
Tad,159151,253
Tad,102136,779
Tad,157083,895
Tad,176686,853
Tad,176664,823
Tad,196093,690
Tad,194853,622
Tad,139260,892
Tad,102046,409
Tad,128978,507
Tad,182788,448
Tad,180786,473
Tad,103748,453
Tad,158590,614
Tad,149680,857
Tad,109445,326
Tad,120943,984
Tad,141713,310
Tad,185946,746
Tad,110971,938
Tad,128182,141
Tad,192442,940
Tad,147984,523
Tad,191806,647
Tad,157453,828
Tad,160727,172
Tad,151706,455
Tad,115403,442
Tad,128258,173
Tad,181797,193
Tad,158143,724
Tad,159499,714
Tad,166832,290
Tad,123743,21
Tad,174944,337
Tad,172702,681
Tad,140140,504
Tad,107285,917
Tad,119223,811
Tad,163368,550
Tad,145689,737
Tad,112320,97
Tad,129269,915
Tad,108470,664
Tad,198902,54
Tad,117082,297
Tad,164741,807
Tad,107510,558
Tad,129793,382
Tad,134383,943
Tad,176696,242
Tad,127020,38
Tad,102440,169
Tad,189519,267
Tad,146279,284
Tad,137727,550
Tad,168700,7
Tad,150074,383
Tad,105207,569
Tad,166214,565
Tad,131577,251
Tad,107228,455
Tad,163335,50
Tad,114978,978
Tad,193314,681
Tad,119970,321
Tad,167993,995
Tad,175478,78
Tad,191563,109
Tad,182284,219
Tad,137976,152
Tad,137381,492
Tad,121540,262
Tad,188393,295
Tad,152674,580
Tad,149279,851
Tad,120027,746
Tad,176064,559
Tad,121932,811
Tad,178596,135
Tad,107055,143
Tad,167803,479
Tad,168554,880
Tad,152338,335
Tad,141324,172
Tad,131233,347
Tad,113509,412
Tad,147579,144
Tad,171574,313
Tad,105612,111
Tad,101454,481
Tad,104869,863
Tad,180194,660
Tad,154069,605
Tad,140275,816
Tad,112021,773
Tad,186187,520
Tad,197999,600
Tad,189958,388
Tad,154453,142
Tad,125865,266
Tad,122016,448
Tad,143104,459
Tad,118325,330
Tad,108209,658
Tad,190079,659
Tad,112708,615
Tad,144997,372
Tad,149945,912
Tad,177713,233
Tad,112243,498
Tad,149802,247
Tad,118406,740
